;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Puimichel;0;3;37;8;52;20;31;2;6;9;3;3;4;3;43
Puimoisson;2;10;108;21;139;47;69;6;14;18;2;8;4;3;151
Quinson;0;7;68;8;93;11;56;5;11;16;5;7;1;2;80
Redortiers;1;2;32;4;17;5;9;1;0;6;0;2;0;1;13
Reillanne;4;42;204;47;220;68;347;11;38;30;9;39;24;5;223
Méolans-Revel;2;4;44;24;55;13;63;4;22;6;4;5;4;4;78
Revest-des-Brousses;0;6;28;20;28;12;68;5;10;6;5;2;3;0;44
Revest-du-Bion;1;9;82;14;122;20;47;2;12;14;3;11;6;2;74
Revest-Saint-Martin;1;0;9;2;14;11;19;0;1;3;1;0;1;0;21
Riez;10;24;253;31;326;112;204;9;38;32;3;29;13;3;393
La Robine-sur-Galabre;1;3;39;13;72;18;59;4;13;17;2;3;2;1;55
La Rochegiron;0;1;29;0;19;1;17;0;0;2;0;1;0;1;22
La Rochette (04);1;1;2;2;15;1;21;0;0;0;1;3;1;0;11
Rougon;1;7;17;14;13;2;25;3;4;1;3;2;2;0;20
Roumoules;1;9;79;13;145;33;91;3;8;23;8;11;6;0;129
Saint-André-les-Alpes;2;8;152;48;176;53;101;2;15;32;3;11;8;7;155
Saint-Benoît (04);1;3;30;6;36;19;19;2;6;7;2;6;3;3;35
Sainte-Croix-à-Lauze;0;0;7;8;12;1;20;0;1;3;4;1;1;0;18
Sainte-Croix-du-Verdon;0;0;36;5;27;6;20;1;2;7;0;1;2;1;29
Hautes-Duyes;0;0;21;1;7;0;11;0;0;3;0;0;0;0;3
Saint-Etienne-les-Orgues;5;27;154;30;201;71;254;13;31;34;7;22;21;3;219
Saint-Geniez;0;0;15;1;15;7;36;2;2;1;4;2;0;0;17
Saint-Jacques;0;3;8;2;15;0;11;0;1;9;0;4;0;0;13
Saint-Jeannet (04);0;1;13;3;10;4;10;3;0;5;0;2;1;0;11
Saint-Julien-d'Asse;3;2;30;8;52;10;16;0;3;4;0;1;5;0;31
Saint-Julien-du-Verdon;1;3;16;5;27;10;25;5;5;3;0;1;3;1;33
Saint-Jurs;0;4;30;8;21;7;47;0;9;6;0;0;1;1;34
Saint-Laurent-du-Verdon;0;4;23;11;22;8;13;1;4;3;0;0;0;0;17
Saint-Lions;0;0;8;5;4;5;12;0;2;1;1;0;1;0;12
Saint-Maime;1;24;93;22;151;34;153;5;19;10;8;10;9;3;146
Saint-Martin-de-Brômes;4;16;92;31;129;30;80;3;3;10;7;11;5;0;108
Saint-Martin-les-Eaux;2;1;9;7;27;2;31;0;3;2;0;3;2;0;15
Saint-Martin-lès-Seyne;0;2;9;1;7;3;0;0;0;0;0;0;1;0;3
Saint-Michel-l'Observatoire;4;22;161;47;157;42;261;13;37;26;6;33;10;14;203
Saint-Paul-sur-Ubaye;1;2;24;14;39;6;54;3;14;13;1;4;3;2;64
Saint-Pierre (04);1;0;12;7;26;9;24;1;3;1;0;1;0;1;26
Saint-Pons (04);0;6;81;15;99;37;81;4;26;18;1;15;8;2;114
Sainte-Tulle;5;102;423;58;619;144;426;23;76;49;21;52;31;14;643
Saint-Vincent-sur-Jabron;1;5;35;10;41;19;28;1;6;2;3;7;0;0;40
Salignac;2;7;63;16;131;25;103;5;11;22;4;15;10;0;57
Saumane (04);0;3;19;5;26;3;28;1;2;7;1;2;0;0;24
Sausses;0;2;15;5;32;14;21;1;5;3;0;0;4;1;22
Selonnet;1;14;61;36;75;32;45;4;17;6;5;12;4;1;97
Senez;3;6;21;8;24;8;18;5;5;10;1;5;3;1;29
Seyne;5;24;201;87;253;97;149;13;38;38;9;21;11;10;273
Sigonce;4;4;53;11;77;11;98;4;7;3;6;4;2;2;68
Sigoyer (04);0;2;14;11;15;4;15;1;2;10;2;1;2;1;15
Simiane-la-Rotonde;3;11;94;19;94;34;89;5;21;25;2;13;9;0;94
Sisteron;19;111;885;182;1059;290;880;38;167;201;32;112;60;23;1404
Soleilhas;0;2;24;26;34;11;17;1;1;4;0;3;1;0;34
Sourribes;0;4;27;9;20;8;23;0;1;10;2;4;1;0;28
Tartonne;0;3;10;5;28;7;18;1;4;5;1;1;0;0;25
Thèze (04);1;3;41;5;63;12;26;2;9;2;3;4;3;1;34
Thoard;1;7;61;21;85;24;207;7;18;12;5;8;4;3;115
Thorame-Basse;1;6;26;8;38;10;44;6;12;14;2;3;3;2;48
Thorame-Haute;2;5;33;20;57;5;34;2;14;2;1;6;10;1;63
Les Thuiles;1;2;49;23;80;19;43;3;9;8;3;15;4;1;75
Turriers;0;6;39;9;35;12;37;2;13;12;1;2;3;0;60
Ubraye;0;0;28;10;22;8;18;1;2;3;0;4;1;0;21
Uvernet-Fours;0;5;83;20;122;74;65;4;14;20;4;11;2;2;139
Vachères;4;19;39;10;38;20;66;1;7;1;0;6;4;2;43
Valavoire;0;3;9;1;1;3;14;1;3;4;1;3;0;0;8
Valbelle;0;6;27;7;46;4;51;5;10;5;2;2;4;0;55
Valensole;13;47;321;86;569;215;387;26;66;76;15;54;14;5;601
Valernes;1;4;31;9;34;22;25;2;10;6;2;5;6;2;49
Vaumeilh;0;2;30;14;67;2;37;9;12;3;0;7;0;7;52
Venterol (04);0;7;24;3;52;22;30;3;8;6;0;4;2;4;41
Verdaches;1;1;16;4;8;2;19;2;3;0;2;2;0;0;7
Vergons;1;3;23;15;15;9;13;0;3;1;0;3;0;0;43
Le Vernet (04);0;3;28;11;26;10;32;5;3;9;2;2;0;0;31
Villars-Colmars;1;3;40;10;67;22;15;2;12;11;2;6;6;0;46
Villemus;0;1;19;12;18;12;40;5;4;6;0;3;0;1;34
Villeneuve (04);24;56;538;105;801;208;448;39;97;68;18;66;48;16;794
Volonne;10;31;224;41;247;82;206;20;39;53;11;18;12;7;252
Volx;8;46;419;67;602;130;373;47;79;59;16;45;24;14;475
Abriès-Ristolas;1;11;65;16;20;12;103;3;20;14;2;2;6;1;76
Aiguilles;1;6;59;17;28;13;66;5;10;16;1;10;1;1;61
Ancelle;3;13;191;60;168;58;141;11;42;39;0;17;5;8;156
L'Argentière-la-Bessée;10;32;242;52;225;64;413;23;83;43;11;34;24;7;378
Arvieux;7;7;86;20;41;9;55;7;18;16;4;3;5;1;65
Aspremont (05);1;9;43;10;90;14;67;1;14;12;2;1;0;1;40
Aspres-lès-Corps;0;4;31;10;29;5;20;1;5;5;2;5;1;0;18
Aspres-sur-Buëch;3;13;104;32;174;30;97;11;15;12;4;12;10;4;141
Avançon (05);1;3;41;14;101;27;47;2;9;21;3;5;3;2;62
Baratier;2;8;97;17;74;26;106;11;33;22;4;13;6;0;88
Barcillonnette;0;4;15;4;19;8;47;0;8;2;0;2;3;1;23
Barret-sur-Méouge;1;2;31;9;30;6;43;2;5;0;0;1;0;1;54
La Bâtie-Montsaléon;0;4;23;5;54;15;61;1;6;9;4;3;1;0;34
La Bâtie-Neuve;11;43;360;62;456;97;299;32;95;57;14;46;12;25;346
La Bâtie-Vieille;0;5;77;16;44;14;40;3;20;9;5;10;10;1;45
La Beaume;3;5;23;17;36;13;28;3;11;3;3;5;7;2;31
Le Bersac;3;4;16;6;34;10;30;0;3;4;4;0;0;1;24
Bréziers;0;0;28;8;46;8;22;5;8;6;4;5;3;1;38
Briançon;26;124;1456;203;1219;370;1663;100;465;231;58;115;99;41;2456
Valdoule;1;5;26;6;52;26;21;4;7;8;0;3;2;1;43
Buissard;0;5;35;9;20;8;42;1;9;6;0;4;3;0;31
Ceillac;2;1;74;10;43;12;22;6;10;20;1;3;6;1;53
Cervières (05);2;3;23;23;30;16;28;6;10;10;0;10;3;0;34
Chabestan;0;2;24;6;31;8;24;1;7;5;0;5;0;0;13
Chabottes;3;8;163;26;150;50;119;3;31;44;10;16;15;2;144
Champcella;2;4;32;6;24;9;63;2;12;9;0;6;1;1;39
Champoléon;0;3;27;9;33;7;29;2;7;8;1;2;1;0;14
Chanousse;0;0;2;4;7;3;13;0;3;3;0;0;0;1;9
Châteauneuf-d'Oze;1;1;8;3;3;1;9;0;0;0;0;0;0;1;7
Châteauroux-les-Alpes;3;18;125;39;166;52;242;8;46;46;8;39;13;5;167
Châteauvieux (05);0;6;117;14;96;24;54;6;20;20;3;14;6;1;49
Château-Ville-Vieille;1;2;48;21;39;16;55;1;8;21;4;3;3;1;62
Aubessagne;3;7;139;53;156;27;69;12;12;32;2;9;6;6;116
Chorges;8;49;451;67;512;131;404;29;111;77;25;49;26;11;465
Crévoux;0;6;39;7;19;9;19;1;3;4;0;0;2;0;27
Crots;5;15;166;34;177;51;159;12;42;38;8;28;14;3;181
Embrun;18;103;1014;127;696;239;1027;70;269;159;43;85;54;28;1448
Eourres;1;0;1;0;0;1;71;0;2;0;0;2;3;0;21
L'Epine (05);2;9;42;8;20;4;40;5;10;6;4;0;0;0;31
Esparron (05);0;0;10;2;12;1;8;0;2;3;1;3;0;1;7
Espinasses;4;9;86;12;159;34;69;5;9;14;1;10;8;2;146
Etoile-Saint-Cyrice;0;1;0;1;2;3;13;0;3;1;0;0;1;1;4
Eygliers;0;5;114;17;118;37;168;9;21;18;6;15;5;1;116
Garde-Colombe;1;13;57;20;115;28;87;6;15;16;4;17;7;2;100
La Fare-en-Champsaur;2;3;55;14;65;13;62;5;6;6;2;11;6;2;81
La Faurie;2;7;39;14;44;29;68;1;10;9;2;2;3;1;58
Forest-Saint-Julien;1;0;65;18;61;9;34;3;10;8;1;5;2;1;27
Fouillouse;0;5;50;10;54;15;29;1;12;17;1;7;3;0;34
Freissinières;0;3;31;14;34;8;45;2;15;6;2;5;1;2;42
La Freissinouse;1;3;114;18;151;49;98;8;35;47;7;22;11;3;102
Furmeyer;0;5;26;12;29;2;30;6;3;9;0;2;2;0;30
Gap;87;462;5549;654;4557;1694;4568;422;1315;1284;174;456;323;148;7909
Le Glaizil;0;0;39;12;36;8;20;1;3;4;1;4;7;3;33
La Grave;3;4;111;14;48;36;85;7;16;23;5;9;1;2;110
La Chapelle-en-Valgaudemar;1;2;18;12;17;2;14;3;2;13;0;1;1;0;21
Guillestre;7;29;331;48;315;98;381;23;93;73;16;22;25;5;446
La Haute-Beaume;0;1;2;1;2;0;4;0;0;1;0;1;0;0;7
Jarjayes;2;2;70;11;85;20;49;3;19;16;4;7;0;1;80
Laragne-Montéglin;13;40;371;95;622;116;390;39;73;92;19;42;28;18;595
Lardier-et-Valença;1;6;67;13;63;15;50;3;14;8;1;8;8;2;49
Laye;1;3;61;8;54;11;42;1;9;5;0;2;6;0;34
Lazer;1;7;42;13;97;23;30;6;8;17;0;8;6;0;48
Lettret;0;4;29;3;50;15;20;1;3;11;2;6;3;0;20
Manteyer;0;5;43;13;99;27;88;2;18;20;2;17;4;3;64
Méreuil;1;3;13;9;14;9;15;1;4;3;2;2;0;0;12
Molines-en-Queyras;3;5;75;14;23;13;48;6;19;20;2;3;4;1;62
Monêtier-Allemont;2;4;34;8;68;15;21;1;4;11;1;4;2;1;42
Le Monêtier-les-Bains;1;6;218;51;124;44;155;11;41;52;12;12;9;4;206
Montbrand;3;5;4;6;7;3;22;0;4;0;0;1;0;1;18
Montclus (05);0;1;2;0;3;0;22;3;2;1;1;0;1;0;10
Mont-Dauphin;0;3;19;1;9;6;49;1;11;5;4;1;5;0;13
Montgardin;2;3;72;14;91;21;50;7;12;23;1;10;9;8;79
Montgenèvre;2;6;97;11;36;23;65;1;17;24;2;14;5;4;70
Montjay (05);0;3;24;6;22;4;19;1;2;2;7;1;0;0;11
Montmaur (05);4;7;80;15;68;21;128;15;22;12;7;6;5;1;83
Montrond (05);0;1;8;0;8;1;12;1;4;1;0;0;2;1;6
La Motte-en-Champsaur;1;10;45;17;48;13;35;1;8;4;1;1;3;1;28
Moydans;1;2;14;6;9;0;7;0;1;4;0;0;0;0;6
Neffes;1;7;145;23;125;68;90;10;19;37;3;14;8;3;118
Névache;0;3;78;21;33;17;88;6;29;14;8;6;6;0;73
Nossage-et-Bénévent;0;0;4;0;1;1;5;0;1;1;0;1;1;0;1
Le Noyer (05);1;6;46;11;54;8;39;3;9;9;0;2;4;2;42
Orcières;1;9;112;33;130;58;63;6;18;43;2;14;10;0;106
Orpierre;1;7;39;11;42;15;82;7;17;13;4;10;3;0;46
Les Orres;0;12;107;16;79;23;56;3;19;34;5;15;5;1;109
Oze;0;2;18;5;17;4;16;1;5;1;0;0;3;0;20
Pelleautier;4;2;127;25;107;34;138;6;41;53;3;10;2;12;103
Vallouise-Pelvoux;6;32;223;49;100;51;255;23;71;44;15;19;13;3;244
La Piarre;0;2;10;5;16;2;34;0;1;3;1;0;3;0;16
Le Poët;8;10;115;28;146;31;84;6;13;22;2;15;9;1;95
Poligny (05);3;5;43;8;80;24;49;2;16;10;11;6;0;0;47
Prunières (05);2;1;45;14;40;18;45;1;16;18;4;6;5;2;46
Puy-Saint-André;3;4;76;7;45;20;81;2;44;19;3;1;3;5;78
Puy-Saint-Eusèbe;0;1;14;13;13;13;43;2;14;3;1;9;0;5;29
Puy-Saint-Pierre;1;11;80;9;63;24;102;9;40;17;2;8;6;1;69
Puy-Saint-Vincent;0;6;72;7;44;9;47;4;11;11;2;2;2;1;66
Puy-Sanières;0;5;27;9;42;13;68;1;26;7;2;7;1;0;30
Rabou;0;1;14;3;4;0;40;0;5;4;1;0;1;0;21
Rambaud;1;9;54;18;79;32;79;5;24;12;1;5;5;2;48
Réallon;1;8;60;6;39;11;40;4;7;7;1;4;8;2;68
Remollon;1;5;52;10;99;23;66;3;12;8;2;6;2;4;65
Réotier;0;5;34;8;22;13;41;4;18;7;1;3;1;0;28
Ribeyret;0;7;16;8;13;11;18;0;4;6;0;1;1;0;23
Val Buëch-Méouge;4;10;144;58;244;64;210;7;28;37;7;37;14;4;199
Risoul;2;11;140;14;145;60;98;5;22;35;2;13;8;2;165
Rochebrune (05);1;7;21;7;47;8;30;1;8;10;0;4;2;1;22
La Roche-de-Rame;0;11;102;36;134;27;141;8;31;11;3;20;8;0;152
La Roche-des-Arnauds;4;16;198;42;304;86;212;21;68;70;9;27;16;7;248
La Rochette (05);4;5;63;8;103;31;48;9;9;14;1;13;6;1;72
Rosans;1;7;72;11;76;37;77;0;6;12;1;10;4;0;85
Rousset (05);1;2;20;5;51;19;19;0;6;6;1;4;1;1;34
Saint-André-d'Embrun;0;4;91;24;98;34;161;4;29;38;4;12;4;2;109
Saint-André-de-Rosans;1;5;34;7;23;11;28;2;2;7;1;1;5;0;21
Saint-Apollinaire (05);0;1;41;8;17;6;30;6;10;5;2;3;3;0;25
Saint-Auban-d'Oze;7;1;5;6;9;2;20;0;4;1;0;3;5;0;8
Saint-Bonnet-en-Champsaur;7;28;352;87;259;92;299;22;98;73;13;37;22;12;257
Saint-Chaffrey;2;14;283;54;247;108;174;13;62;64;7;17;15;7;325
Saint-Clément-sur-Durance;2;11;26;8;60;18;59;0;6;11;3;7;5;0;28
Sainte-Colombe (05);0;1;18;2;7;0;14;5;2;0;1;1;1;0;9
Saint-Crépin (05);2;5;76;31;119;33;109;4;18;21;4;14;9;5;126
Le Dévoluy;3;4;196;52;147;54;114;9;28;54;5;16;15;0;167
Saint-Etienne-le-Laus;1;1;30;16;73;22;38;0;6;15;2;11;2;2;51
Saint-Firmin (05);1;9;75;21;83;34;74;5;16;16;3;4;10;2;88
Saint-Jacques-en-Valgodemard;0;3;25;9;30;8;25;3;4;5;0;1;2;0;34
Saint-Jean-Saint-Nicolas;3;16;158;37;135;34;149;7;34;51;5;15;11;4;158
Saint-Julien-en-Beauchêne;2;1;29;2;28;6;35;2;8;3;1;2;2;0;34
Saint-Julien-en-Champsaur;3;7;77;17;46;15;49;8;19;15;0;9;2;2;49
Saint-Laurent-du-Cros;5;7;92;17;117;24;48;4;21;25;1;13;6;6;59
Saint-Léger-les-Mélèzes;0;2;70;19;62;26;30;4;20;15;2;4;3;2;51
Saint-Martin-de-Queyrières;0;19;155;61;167;32;184;15;59;31;11;14;14;5;166
Saint-Maurice-en-Valgodemard;0;3;44;8;23;7;13;0;2;4;0;3;2;1;29
Saint-Michel-de-Chaillol;0;9;58;14;52;37;46;8;15;15;1;2;4;0;74
Saint-Pierre-d'Argençon;1;7;25;8;38;5;30;0;5;8;2;7;2;1;47
Saint-Pierre-Avez;1;2;3;0;4;2;12;0;2;0;0;0;1;0;3
Saint-Sauveur (05);0;5;63;15;54;17;76;8;17;19;4;9;4;1;99
Saint-Véran;2;0;44;11;26;15;32;1;10;13;5;5;0;0;45
Le Saix;0;2;18;3;13;4;31;0;6;4;1;0;3;0;18
Saléon;1;2;22;6;12;3;14;0;1;2;0;6;0;1;8
Salérans;0;2;12;2;11;7;21;1;3;1;0;1;0;0;14
La Salle les Alpes;8;17;190;29;121;41;114;9;35;44;4;10;13;2;179
La Saulce;5;18;163;37;271;63;111;5;31;37;6;27;17;6;240
Le Sauze-du-Lac;0;3;30;6;28;5;14;1;3;5;3;2;0;2;30
Savines-le-Lac;4;13;163;51;183;63;149;8;33;34;11;21;18;1;237
Savournon;0;4;40;10;40;11;41;2;17;5;0;6;1;1;36
Serres (05);8;29;166;34;180;41;178;12;29;30;18;26;13;5;237
Sigottier;1;3;12;5;12;5;20;5;5;5;1;0;1;0;16
Sigoyer (05);2;12;90;22;84;24;156;12;51;26;6;12;6;1;76
Sorbiers (05);0;1;24;6;5;3;1;2;1;3;0;2;0;0;6
Tallard;7;27;275;57;424;89;229;20;48;56;10;43;30;7;371
Théus;0;1;16;23;52;16;37;0;6;13;2;3;4;3;31
Trescléoux;1;15;69;12;40;16;57;3;8;10;4;7;4;2;52
Upaix;2;10;63;20;81;25;54;4;6;12;3;14;7;1;78
Val-des-Prés;3;9;61;15;71;23;110;8;24;4;0;11;4;3;81
Valserres;0;6;37;14;36;14;35;2;6;6;0;8;2;1;39
Vars (05);1;8;126;19;116;46;53;3;17;29;4;12;12;3;114
Ventavon;1;21;77;17;102;24;59;10;8;14;2;12;4;9;75
Veynes;13;65;375;69;420;99;520;43;68;72;14;64;32;11;516
Les Vigneaux;1;7;77;8;35;22;120;6;34;12;4;5;5;1;75
Villar-d'Arêne;0;8;49;12;35;13;53;7;18;8;1;1;3;3;36
Villar-Loubière;0;1;5;7;8;1;2;0;1;1;0;4;0;0;14
Villar-Saint-Pancrace;4;19;241;58;236;41;197;11;37;47;5;35;16;5;212
Vitrolles (05);0;6;36;10;38;9;31;0;8;4;2;4;0;2;37
Aiglun (06);0;0;8;7;39;24;10;0;0;5;0;5;0;0;28
Amirat;0;0;8;3;18;7;7;1;1;3;1;1;0;0;6
Andon;6;4;65;29;152;43;75;2;13;21;5;13;3;5;102
Antibes;104;470;11163;828;9625;5471;5908;453;1843;2528;214;914;574;111;14196
Ascros;0;8;29;11;34;20;29;3;3;14;0;5;0;2;55
Aspremont (06);4;21;376;30;375;241;184;10;81;81;9;55;20;2;470
Auribeau-sur-Siagne;3;19;488;49;658;279;233;17;86;108;7;77;35;14;468
Auvare;0;1;5;0;8;4;6;3;2;1;0;0;0;0;9
Bairols;1;1;13;4;19;8;9;0;2;5;0;2;0;0;22
Le Bar-sur-Loup;4;39;384;44;378;151;325;30;109;71;13;41;17;9;488
Beaulieu-sur-Mer;9;16;573;50;600;383;168;13;70;142;7;62;19;15;627
Beausoleil;12;40;1079;87;1086;577;649;31;142;143;17;104;56;17;2138
Belvédère;0;25;83;23;194;49;82;4;25;42;4;8;7;6;184
Bendejun;2;38;95;16;225;46;81;4;24;16;5;15;10;3;169
Berre-les-Alpes;5;21;114;21;341;151;119;9;37;29;2;33;7;3;234
Beuil;3;12;75;30;82;41;54;1;18;25;6;14;3;0;137
Bézaudun-les-Alpes;0;2;24;14;67;25;36;2;1;4;2;4;1;1;68
Biot;18;61;1900;145;1153;771;811;76;381;395;26;96;76;17;1662
Blausasc;4;18;189;27;498;155;115;3;25;45;2;31;19;4;331
La Bollène-Vésubie;1;13;83;22;139;59;43;4;15;39;3;18;1;5;140
Bonson (06);2;17;80;17;211;45;80;7;23;31;7;15;8;1;149
Bouyon;0;7;55;18;135;38;34;2;14;20;1;16;2;8;104
Breil-sur-Roya;5;41;270;66;391;131;331;13;45;64;11;38;22;11;496
Briançonnet;0;4;43;9;29;12;37;6;12;14;0;1;3;1;46
Le Broc (06);7;25;141;34;293;84;187;7;32;16;7;31;11;3;254
Cabris;2;19;282;36;210;150;109;21;40;51;5;29;1;14;280
Cagnes-sur-Mer;75;341;6403;504;7281;3670;3492;213;1014;1417;125;674;280;121;8937
Caille;2;2;40;21;118;33;43;1;8;7;1;11;0;5;97
Cannes;96;387;9252;635;8633;6115;5549;250;1067;2476;149;712;385;179;15026
Le Cannet;68;233;5283;389;5549;2833;3014;168;712;1397;95;467;214;80;7664
Cantaron;6;35;144;22;299;125;115;17;32;35;4;13;20;3;235
Cap-d'Ail;5;27;583;67;604;341;287;15;94;144;12;51;28;13;999
Carros;23;112;1279;169;2267;783;1491;66;242;227;40;189;91;59;2096
Castagniers;2;13;180;39;404;163;93;7;36;60;4;29;28;4;306
Castellar;2;10;154;25;196;83;49;4;19;27;12;31;10;3;189
Castillon (06);1;6;33;6;81;51;33;1;2;3;3;7;2;2;79
Caussols;0;9;46;9;107;19;28;2;13;12;1;10;2;5;77
Châteauneuf-Grasse;1;22;550;55;480;229;222;27;138;131;7;56;22;6;552
Châteauneuf-Villevieille;4;7;128;20;251;87;75;4;24;26;0;13;14;7;169
Châteauneuf-d'Entraunes;0;2;17;2;6;16;5;3;2;5;0;0;4;1;26
Cipières;2;3;35;16;71;14;62;2;6;11;1;8;2;4;79
Clans (06);1;13;114;25;164;40;72;3;13;30;8;11;6;2;164
Coaraze;5;9;84;19;161;52;116;5;21;19;9;7;8;4;150
La Colle-sur-Loup;8;73;1468;112;1189;784;685;59;335;316;19;111;67;22;1605
Collongues (06);0;1;8;2;21;4;11;0;2;4;0;5;1;0;26
Colomars;8;40;508;48;646;317;198;15;116;116;11;44;36;12;521
Conségudes;0;0;20;5;32;12;1;0;3;5;4;0;0;0;23
Contes (06);14;301;726;127;1662;556;665;28;166;135;35;101;68;28;987
Courmes;0;2;8;4;35;12;12;2;9;5;1;3;2;0;16
Coursegoules;1;9;60;21;86;40;66;7;16;11;4;22;3;1;102
La Croix-sur-Roudoule;0;4;27;8;28;17;9;1;1;7;1;2;1;0;23
Cuébris;1;2;18;2;31;10;17;0;0;3;3;3;0;0;35
Daluis;1;1;14;5;43;9;11;0;7;7;0;5;2;3;51
Drap;4;73;348;55;929;284;546;9;56;76;14;43;20;23;848
Duranus;1;12;11;11;27;18;17;1;4;3;1;4;0;1;25
Entraunes;1;1;26;7;17;7;19;1;16;7;2;2;1;0;46
L'Escarène;3;47;184;71;622;205;179;7;24;37;4;55;24;5;515
Escragnolles;2;10;60;18;106;53;56;4;22;11;6;13;7;1;114
Eze;5;25;465;47;349;291;157;7;73;81;8;37;26;6;531
Falicon;2;12;345;37;410;232;159;10;64;104;4;26;16;4;350
Les Ferres;1;1;16;4;22;9;5;0;4;7;0;1;3;1;18
Fontan;2;13;57;4;101;37;33;2;9;8;1;5;2;8;94
Gars;0;1;3;2;12;10;22;4;6;3;1;1;1;0;29
Gattières;13;53;566;87;863;307;349;18;96;133;15;80;40;11;701
La Gaude;12;48;1158;119;1311;593;520;36;228;265;16;100;59;22;1071
Gilette;4;22;180;40;324;99;129;8;45;25;4;24;16;6;294
Gorbio;3;8;173;27;278;141;104;7;28;35;5;34;4;5;222
Gourdon (06);1;10;68;14;73;36;51;2;18;13;1;4;6;1;62
Grasse;81;424;5597;575;6215;2557;4717;267;1090;1067;121;563;284;142;9974
Gréolières;3;5;56;13;104;41;73;3;11;13;5;14;8;0;140
Guillaumes;5;16;92;22;98;31;74;6;12;26;4;15;12;3;139
Ilonse;0;3;11;12;27;9;12;1;5;3;1;2;0;0;35
Isola;5;3;158;23;148;76;81;3;29;111;4;12;12;2;219
Lantosque;4;24;154;65;411;103;126;12;28;66;3;25;11;12;304
Levens;5;49;562;102;1303;395;407;31;125;167;18;102;48;22;900
Lieuche;0;0;1;6;9;0;10;0;1;0;1;1;1;0;8
Lucéram;4;40;144;30;243;83;125;9;14;26;2;25;12;3;242
Malaussène;0;9;26;10;69;28;21;6;0;16;1;5;3;0;62
Mandelieu-la-Napoule;26;155;3719;241;4342;2605;1490;98;400;1085;60;355;326;0;4238
Marie;0;7;28;5;18;14;8;1;1;11;1;1;1;1;20
Le Mas;1;0;15;5;29;12;15;0;3;3;2;2;1;0;26
Massoins;0;1;27;4;55;20;7;1;3;13;0;0;3;1;36
Menton;48;242;3588;337;4853;2252;2127;143;468;670;99;442;186;81;6240
Mouans-Sartoux;20;98;1930;150;1378;693;1136;77;490;348;53;143;76;31;2009
Mougins;23;93;3057;192;2548;1630;1167;77;406;684;37;292;220;0;3985
Moulinet (06);5;7;46;22;26;17;39;2;9;12;3;4;1;4;60
Les Mujouls;0;0;8;1;3;7;3;0;0;4;0;0;0;0;7
Nice;458;2492;38313;2834;34143;21730;32905;1628;6406;7777;805;2980;1771;865;65792
Opio;3;17;542;23;314;173;184;20;104;102;4;40;17;7;409
Pégomas;16;48;1055;121;1625;626;539;41;187;215;22;128;57;29;1422
Peille;7;44;243;40;451;171;166;14;27;54;5;47;26;7;398
Peillon;2;33;139;20;362;120;104;5;26;31;2;17;12;2;234
La Penne;1;8;38;13;62;22;43;1;10;10;2;5;1;1;51
Péone;1;14;115;40;136;70;91;4;22;62;3;14;7;8;184
Peymeinade;17;77;1234;124;1531;623;679;54;237;274;23;150;80;16;1659
Pierlas;0;0;19;9;15;4;2;1;0;16;1;7;1;0;14
Pierrefeu;2;9;44;11;62;21;35;4;9;12;1;9;6;1;69
Puget-Rostang;1;3;22;6;23;7;20;0;1;4;0;1;3;0;25
Puget-Théniers;3;29;151;51;365;114;132;10;41;59;8;38;4;17;348
Revest-les-Roches;2;3;22;6;39;19;21;2;4;4;1;6;1;1;55
Rigaud;1;6;38;9;59;25;25;3;7;6;0;6;0;4;44
Rimplas;0;4;15;2;27;21;9;0;3;18;1;2;5;0;31
Roquebillière;6;53;208;44;367;124;139;9;35;113;14;34;19;9;352
Roquebrune-Cap-Martin;17;76;1796;149;1854;1100;730;59;221;379;31;193;69;42;2428
Roquefort-les-Pins;7;48;1639;90;860;607;535;49;274;339;20;144;12;54;1348
Roquesteron;2;7;62;7;133;36;32;0;5;18;2;13;5;5;101
La Roque-en-Provence;0;0;12;1;15;9;15;0;4;4;2;1;0;0;35
La Roquette-sur-Siagne;6;45;845;66;994;446;359;39;160;169;17;90;31;13;874
La Roquette-sur-Var;2;28;98;21;195;66;82;5;15;27;7;16;6;4;142
Roubion;0;1;18;3;29;13;13;3;6;13;1;4;1;2;43
Roure;0;1;34;4;34;10;18;1;6;8;0;2;0;0;56
Le Rouret;6;33;806;44;504;291;325;41;184;158;8;64;40;11;595
Sainte-Agnès (06);1;16;140;38;265;108;74;8;32;24;5;31;23;3;213
Saint-André de la Roche;13;63;521;70;1074;359;416;26;79;105;19;52;47;19;1019
Saint-Antonin (06);0;9;7;9;27;9;5;0;0;0;0;2;1;0;18
Saint-Auban;1;4;45;14;43;28;24;2;10;10;10;4;3;2;56
Saint-Blaise (06);1;8;150;24;308;86;65;3;29;27;5;13;17;6;176
Saint-Cézaire-sur-Siagne;5;40;558;92;838;343;384;16;154;95;14;100;38;27;763
Saint-Dalmas-le-Selvage;2;0;17;5;19;11;20;0;1;18;1;0;1;0;43
Saint-Etienne-de-Tinée;7;5;237;63;306;111;130;4;43;144;10;29;18;5;267
